Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
01.08.2025 15:00;0.0
01.08.2025 15:15;0.0
01.08.2025 15:30;0.0
01.08.2025 15:45;0.0
01.08.2025 16:00;0.0
01.08.2025 16:15;0.0
01.08.2025 16:30;0.0
01.08.2025 16:45;0.0
01.08.2025 17:00;0.0
01.08.2025 17:15;0.023000000044703484
01.08.2025 17:30;0.029999999329447746
01.08.2025 17:45;0.0
01.08.2025 18:00;0.0
01.08.2025 18:15;0.0
01.08.2025 18:30;0.0
01.08.2025 18:45;0.0
01.08.2025 19:00;0.0
01.08.2025 19:15;0.0
01.08.2025 19:30;0.0
01.08.2025 19:45;0.003000000026077032
01.08.2025 20:00;0.009999999776482582
01.08.2025 20:15;0.09200000017881393
01.08.2025 20:30;0.08699999749660492
01.08.2025 20:45;0.08699999749660492
01.08.2025 21:00;0.09300000220537186
01.08.2025 21:15;0.07900000363588333
01.08.2025 21:30;0.12099999934434891
01.08.2025 21:45;0.12099999934434891
01.08.2025 22:00;0.09399999678134918
01.08.2025 22:15;0.0860000029206276
01.08.2025 22:30;0.10100000351667404
01.08.2025 22:45;0.09099999815225601
01.08.2025 23:00;0.08500000089406967
01.08.2025 23:15;0.0949999988079071
01.08.2025 23:30;0.09099999815225601
01.08.2025 23:45;0.09200000017881393
02.08.2025 00:00;0.09099999815225601
02.08.2025 00:15;0.10199999809265137
02.08.2025 00:30;0.09099999815225601
02.08.2025 00:45;0.09700000286102295
02.08.2025 01:00;0.09099999815225601
02.08.2025 01:15;0.09300000220537186
02.08.2025 01:30;0.09399999678134918
02.08.2025 01:45;0.09099999815225601
02.08.2025 02:00;0.08500000089406967
02.08.2025 02:15;0.07500000298023224
02.08.2025 02:30;0.09099999815225601
02.08.2025 02:45;0.08299999684095383
02.08.2025 03:00;0.08900000154972076
02.08.2025 03:15;0.08799999952316284
02.08.2025 03:30;0.09600000083446503
02.08.2025 03:45;0.09099999815225601
02.08.2025 04:00;0.10199999809265137
02.08.2025 04:15;0.0949999988079071
02.08.2025 04:30;0.08900000154972076
02.08.2025 04:45;0.10100000351667404
02.08.2025 05:00;0.09799999743700027
02.08.2025 05:15;0.09300000220537186
02.08.2025 05:30;0.08399999886751175
02.08.2025 05:45;0.09700000286102295
02.08.2025 06:00;0.09000000357627869
02.08.2025 06:15;0.09600000083446503
02.08.2025 06:30;0.09600000083446503
02.08.2025 06:45;0.09399999678134918
02.08.2025 07:00;0.06400000303983688
02.08.2025 07:15;0.003000000026077032
02.08.2025 07:30;0.003000000026077032
02.08.2025 07:45;0.04500000178813934
02.08.2025 08:00;0.09300000220537186
02.08.2025 08:15;0.039000000804662704
02.08.2025 08:30;0.0
02.08.2025 08:45;0.004000000189989805
02.08.2025 09:00;0.009999999776482582
02.08.2025 09:15;0.004000000189989805
02.08.2025 09:30;0.0010000000474974513
02.08.2025 09:45;0.003000000026077032
02.08.2025 10:00;0.003000000026077032
02.08.2025 10:15;0.07400000095367432
02.08.2025 10:30;0.0010000000474974513
02.08.2025 10:45;0.004000000189989805
02.08.2025 11:00;0.004000000189989805
02.08.2025 11:15;0.010999999940395355
02.08.2025 11:30;0.0020000000949949026
02.08.2025 11:45;0.0
02.08.2025 12:00;0.003000000026077032
02.08.2025 12:15;0.0
02.08.2025 12:30;0.003000000026077032
02.08.2025 12:45;0.0
02.08.2025 13:00;0.0
02.08.2025 13:15;0.0
02.08.2025 13:30;0.0
02.08.2025 13:45;0.0
02.08.2025 14:00;0.0
02.08.2025 14:15;0.0
02.08.2025 14:30;0.0
02.08.2025 14:45;0.0
02.08.2025 15:00;0.0
02.08.2025 15:15;0.0
02.08.2025 15:30;0.0
02.08.2025 15:45;0.0
02.08.2025 16:00;0.0020000000949949026
02.08.2025 16:15;0.0
02.08.2025 16:30;0.0020000000949949026
02.08.2025 16:45;0.0
02.08.2025 17:00;0.0
02.08.2025 17:15;0.0
02.08.2025 17:30;0.0
02.08.2025 17:45;0.0
02.08.2025 18:00;0.0
02.08.2025 18:15;0.0
02.08.2025 18:30;0.0
02.08.2025 18:45;0.0
02.08.2025 19:00;0.0
02.08.2025 19:15;0.0020000000949949026
02.08.2025 19:30;0.0
02.08.2025 19:45;0.012000000104308128
02.08.2025 20:00;0.05900000035762787
02.08.2025 20:15;0.07800000160932541
02.08.2025 20:30;0.10999999940395355
02.08.2025 20:45;0.08100000023841858
02.08.2025 21:00;0.07900000363588333
02.08.2025 21:15;0.0860000029206276
02.08.2025 21:30;0.09099999815225601
02.08.2025 21:45;0.08299999684095383
02.08.2025 22:00;0.08100000023841858
02.08.2025 22:15;0.08699999749660492
02.08.2025 22:30;0.08299999684095383
02.08.2025 22:45;0.09000000357627869
02.08.2025 23:00;0.09200000017881393
02.08.2025 23:15;0.09000000357627869
02.08.2025 23:30;0.0860000029206276
02.08.2025 23:45;0.09799999743700027
03.08.2025 00:00;0.0860000029206276
03.08.2025 00:15;0.0860000029206276
03.08.2025 00:30;0.09399999678134918
03.08.2025 00:45;0.09300000220537186
03.08.2025 01:00;0.09000000357627869
03.08.2025 01:15;0.10300000011920929
03.08.2025 01:30;0.13099999725818634
03.08.2025 01:45;0.10300000011920929
03.08.2025 02:00;0.0860000029206276
03.08.2025 02:15;0.09600000083446503
03.08.2025 02:30;0.0949999988079071
03.08.2025 02:45;0.09300000220537186
03.08.2025 03:00;0.09600000083446503
03.08.2025 03:15;0.09099999815225601
03.08.2025 03:30;0.08500000089406967
03.08.2025 03:45;0.10700000077486038
03.08.2025 04:00;0.09600000083446503
03.08.2025 04:15;0.10199999809265137
03.08.2025 04:30;0.0989999994635582
03.08.2025 04:45;0.0949999988079071
03.08.2025 05:00;0.09700000286102295
03.08.2025 05:15;0.10199999809265137
03.08.2025 05:30;0.08799999952316284
03.08.2025 05:45;0.0820000022649765
03.08.2025 06:00;0.09200000017881393
03.08.2025 06:15;0.09000000357627869
03.08.2025 06:30;0.05700000002980232
03.08.2025 06:45;0.0020000000949949026
03.08.2025 07:00;0.003000000026077032
03.08.2025 07:15;0.0020000000949949026
03.08.2025 07:30;0.0
03.08.2025 07:45;0.0010000000474974513
03.08.2025 08:00;0.0010000000474974513
03.08.2025 08:15;0.057999998331069946
03.08.2025 08:30;0.0
03.08.2025 08:45;0.0
03.08.2025 09:00;0.0
03.08.2025 09:15;0.0
03.08.2025 09:30;0.0
03.08.2025 09:45;0.0
03.08.2025 10:00;0.0
03.08.2025 10:15;0.0
03.08.2025 10:30;0.0
03.08.2025 10:45;0.0
03.08.2025 11:00;0.0
03.08.2025 11:15;0.0
03.08.2025 11:30;0.0
03.08.2025 11:45;0.0
03.08.2025 12:00;0.0
03.08.2025 12:15;0.0
03.08.2025 12:30;0.0
03.08.2025 12:45;0.0
03.08.2025 13:00;0.0
03.08.2025 13:15;0.0
03.08.2025 13:30;0.0
03.08.2025 13:45;0.0
03.08.2025 14:00;0.0
03.08.2025 14:15;0.0
03.08.2025 14:30;0.0
03.08.2025 14:45;0.0
03.08.2025 15:00;0.0
03.08.2025 15:15;0.0
03.08.2025 15:30;0.0
03.08.2025 15:45;0.0
03.08.2025 16:00;0.0
03.08.2025 16:15;0.0
03.08.2025 16:30;0.0
03.08.2025 16:45;0.0
03.08.2025 17:00;0.0
03.08.2025 17:15;0.0
03.08.2025 17:30;0.0
03.08.2025 17:45;0.004000000189989805
03.08.2025 18:00;0.0
03.08.2025 18:15;0.0010000000474974513
03.08.2025 18:30;0.0
03.08.2025 18:45;0.0
03.08.2025 19:00;0.0
03.08.2025 19:15;0.0
03.08.2025 19:30;0.010999999940395355
03.08.2025 19:45;0.0
03.08.2025 20:00;0.014000000432133675
03.08.2025 20:15;0.07000000029802322
03.08.2025 20:30;0.03999999910593033
03.08.2025 20:45;0.08799999952316284
03.08.2025 21:00;0.09799999743700027
03.08.2025 21:15;0.0860000029206276
03.08.2025 21:30;0.08100000023841858
03.08.2025 21:45;0.08799999952316284
03.08.2025 22:00;0.0820000022649765
03.08.2025 22:15;0.0860000029206276
03.08.2025 22:30;0.08699999749660492
03.08.2025 22:45;0.0860000029206276
03.08.2025 23:00;0.08299999684095383
03.08.2025 23:15;0.08500000089406967
03.08.2025 23:30;0.09000000357627869
03.08.2025 23:45;0.08699999749660492
04.08.2025 00:00;0.0989999994635582
04.08.2025 00:15;0.09000000357627869
04.08.2025 00:30;0.08299999684095383
04.08.2025 00:45;0.09000000357627869
04.08.2025 01:00;0.09300000220537186
04.08.2025 01:15;0.08699999749660492
04.08.2025 01:30;0.09399999678134918
04.08.2025 01:45;0.09399999678134918
04.08.2025 02:00;0.0860000029206276
04.08.2025 02:15;0.09399999678134918
04.08.2025 02:30;0.08500000089406967
04.08.2025 02:45;0.08799999952316284
04.08.2025 03:00;0.09099999815225601
04.08.2025 03:15;0.0989999994635582
04.08.2025 03:30;0.09399999678134918
04.08.2025 03:45;0.08500000089406967
04.08.2025 04:00;0.10499999672174454
04.08.2025 04:15;0.08799999952316284
04.08.2025 04:30;0.0860000029206276
04.08.2025 04:45;0.09099999815225601
04.08.2025 05:00;0.08699999749660492
04.08.2025 05:15;0.0860000029206276
04.08.2025 05:30;0.09399999678134918
04.08.2025 05:45;0.08299999684095383
04.08.2025 06:00;0.08399999886751175
04.08.2025 06:15;0.10100000351667404
04.08.2025 06:30;0.06700000166893005
04.08.2025 06:45;0.01600000075995922
04.08.2025 07:00;0.10599999874830246
04.08.2025 07:15;0.014000000432133675
04.08.2025 07:30;0.0
04.08.2025 07:45;0.0010000000474974513
04.08.2025 08:00;0.0
04.08.2025 08:15;0.0
04.08.2025 08:30;0.004000000189989805
04.08.2025 08:45;0.0
04.08.2025 09:00;0.0020000000949949026
04.08.2025 09:15;0.0010000000474974513
04.08.2025 09:30;0.0
04.08.2025 09:45;0.0
04.08.2025 10:00;0.0
04.08.2025 10:15;0.0
04.08.2025 10:30;0.0
04.08.2025 10:45;0.0
04.08.2025 11:00;0.0
04.08.2025 11:15;0.0
04.08.2025 11:30;0.0
04.08.2025 11:45;0.0
04.08.2025 12:00;0.0
04.08.2025 12:15;0.0
04.08.2025 12:30;0.0
04.08.2025 12:45;0.0
04.08.2025 13:00;0.0
04.08.2025 13:15;0.0
04.08.2025 13:30;0.0
04.08.2025 13:45;0.0
04.08.2025 14:00;0.0
04.08.2025 14:15;0.0
04.08.2025 14:30;0.0
04.08.2025 14:45;0.0
04.08.2025 15:00;0.0
04.08.2025 15:15;0.0
04.08.2025 15:30;0.0
04.08.2025 15:45;0.0
04.08.2025 16:00;0.0
04.08.2025 16:15;0.0
04.08.2025 16:30;0.0
04.08.2025 16:45;0.0
04.08.2025 17:00;0.0
04.08.2025 17:15;0.0010000000474974513
04.08.2025 17:30;0.0
04.08.2025 17:45;0.0010000000474974513
04.08.2025 18:00;0.0
04.08.2025 18:15;0.003000000026077032
04.08.2025 18:30;0.0
04.08.2025 18:45;0.0020000000949949026
04.08.2025 19:00;0.0
04.08.2025 19:15;0.003000000026077032
04.08.2025 19:30;0.0020000000949949026
04.08.2025 19:45;0.0
04.08.2025 20:00;0.004000000189989805
04.08.2025 20:15;0.008999999612569809
04.08.2025 20:30;0.09399999678134918
04.08.2025 20:45;0.09000000357627869
04.08.2025 21:00;0.08799999952316284
04.08.2025 21:15;0.08699999749660492
04.08.2025 21:30;0.11599999666213989
04.08.2025 21:45;0.1289999932050705
04.08.2025 22:00;0.08500000089406967
04.08.2025 22:15;0.08799999952316284
04.08.2025 22:30;0.09300000220537186
04.08.2025 22:45;0.09700000286102295
04.08.2025 23:00;0.09399999678134918
04.08.2025 23:15;0.08399999886751175
04.08.2025 23:30;0.09099999815225601
04.08.2025 23:45;0.09300000220537186
05.08.2025 00:00;0.0949999988079071
05.08.2025 00:15;0.09099999815225601
05.08.2025 00:30;0.10100000351667404
05.08.2025 00:45;0.09000000357627869
05.08.2025 01:00;0.0949999988079071
05.08.2025 01:15;0.09200000017881393
05.08.2025 01:30;0.08699999749660492
05.08.2025 01:45;0.08299999684095383
05.08.2025 02:00;0.08900000154972076
05.08.2025 02:15;0.08900000154972076
05.08.2025 02:30;0.07400000095367432
05.08.2025 02:45;0.08900000154972076
05.08.2025 03:00;0.08500000089406967
05.08.2025 03:15;0.08900000154972076
05.08.2025 03:30;0.0949999988079071
05.08.2025 03:45;0.09700000286102295
05.08.2025 04:00;0.09600000083446503
05.08.2025 04:15;0.09700000286102295
05.08.2025 04:30;0.09799999743700027
05.08.2025 04:45;0.08500000089406967
05.08.2025 05:00;0.09700000286102295
05.08.2025 05:15;0.09300000220537186
05.08.2025 05:30;0.0949999988079071
05.08.2025 05:45;0.09000000357627869
05.08.2025 06:00;0.09099999815225601
05.08.2025 06:15;0.08900000154972076
05.08.2025 06:30;0.03200000151991844
05.08.2025 06:45;0.004000000189989805
05.08.2025 07:00;0.0
05.08.2025 07:15;0.0010000000474974513
05.08.2025 07:30;0.0
05.08.2025 07:45;0.004000000189989805
05.08.2025 08:00;0.0
05.08.2025 08:15;0.0010000000474974513
05.08.2025 08:30;0.003000000026077032
05.08.2025 08:45;0.0
05.08.2025 09:00;0.0020000000949949026
05.08.2025 09:15;0.0
05.08.2025 09:30;0.0
05.08.2025 09:45;0.0
05.08.2025 10:00;0.0
05.08.2025 10:15;0.0
05.08.2025 10:30;0.0
05.08.2025 10:45;0.0
05.08.2025 11:00;0.0
05.08.2025 11:15;0.0
05.08.2025 11:30;0.0
05.08.2025 11:45;0.0
05.08.2025 12:00;0.0
05.08.2025 12:15;0.0
05.08.2025 12:30;0.0
05.08.2025 12:45;0.0
05.08.2025 13:00;0.0
05.08.2025 13:15;0.0
05.08.2025 13:30;0.0
05.08.2025 13:45;0.0
05.08.2025 14:00;0.0
05.08.2025 14:15;0.0
05.08.2025 14:30;0.0
05.08.2025 14:45;0.0
05.08.2025 15:00;0.0
05.08.2025 15:15;0.0
05.08.2025 15:30;0.0
05.08.2025 15:45;0.0
05.08.2025 16:00;0.0
05.08.2025 16:15;0.0
05.08.2025 16:30;0.0
05.08.2025 16:45;0.0
05.08.2025 17:00;0.0
05.08.2025 17:15;0.0
05.08.2025 17:30;0.0
05.08.2025 17:45;0.0
05.08.2025 18:00;0.0020000000949949026
05.08.2025 18:15;0.0010000000474974513
05.08.2025 18:30;0.009999999776482582
05.08.2025 18:45;0.003000000026077032
05.08.2025 19:00;0.0010000000474974513
05.08.2025 19:15;0.0
05.08.2025 19:30;0.0020000000949949026
05.08.2025 19:45;0.0
05.08.2025 20:00;0.003000000026077032
05.08.2025 20:15;0.012000000104308128
05.08.2025 20:30;0.07699999958276749
05.08.2025 20:45;0.0949999988079071
05.08.2025 21:00;0.0860000029206276
05.08.2025 21:15;0.07599999755620956
05.08.2025 21:30;0.08299999684095383
05.08.2025 21:45;0.09000000357627869
05.08.2025 22:00;0.08399999886751175
05.08.2025 22:15;0.09099999815225601
05.08.2025 22:30;0.07900000363588333
05.08.2025 22:45;0.0860000029206276
05.08.2025 23:00;0.08900000154972076
05.08.2025 23:15;0.0949999988079071
05.08.2025 23:30;0.09099999815225601
05.08.2025 23:45;0.08799999952316284
06.08.2025 00:00;0.09799999743700027
06.08.2025 00:15;0.08900000154972076
06.08.2025 00:30;0.07599999755620956
06.08.2025 00:45;0.08699999749660492
06.08.2025 01:00;0.08799999952316284
06.08.2025 01:15;0.08399999886751175
06.08.2025 01:30;0.09000000357627869
06.08.2025 01:45;0.08100000023841858
06.08.2025 02:00;0.0820000022649765
06.08.2025 02:15;0.09099999815225601
06.08.2025 02:30;0.12999999523162842
06.08.2025 02:45;0.1289999932050705
06.08.2025 03:00;0.08500000089406967
06.08.2025 03:15;0.09600000083446503
06.08.2025 03:30;0.09600000083446503
06.08.2025 03:45;0.0949999988079071
06.08.2025 04:00;0.10300000011920929
06.08.2025 04:15;0.09600000083446503
06.08.2025 04:30;0.10199999809265137
06.08.2025 04:45;0.10000000149011612
06.08.2025 05:00;0.09099999815225601
06.08.2025 05:15;0.09399999678134918
06.08.2025 05:30;0.10199999809265137
06.08.2025 05:45;0.09300000220537186
06.08.2025 06:00;0.09700000286102295
06.08.2025 06:15;0.08699999749660492
06.08.2025 06:30;0.004999999888241291
06.08.2025 06:45;0.003000000026077032
06.08.2025 07:00;0.0
06.08.2025 07:15;0.0020000000949949026
06.08.2025 07:30;0.0
06.08.2025 07:45;0.004000000189989805
06.08.2025 08:00;0.0010000000474974513
06.08.2025 08:15;0.0020000000949949026
06.08.2025 08:30;0.0
06.08.2025 08:45;0.0
06.08.2025 09:00;0.0
06.08.2025 09:15;0.0
06.08.2025 09:30;0.0
06.08.2025 09:45;0.0
06.08.2025 10:00;0.0
06.08.2025 10:15;0.0
06.08.2025 10:30;0.0
06.08.2025 10:45;0.0
06.08.2025 11:00;0.0
06.08.2025 11:15;0.0
06.08.2025 11:30;0.0
06.08.2025 11:45;0.0
06.08.2025 12:00;0.0
06.08.2025 12:15;0.0
06.08.2025 12:30;0.0
06.08.2025 12:45;0.0
06.08.2025 13:00;0.0
06.08.2025 13:15;0.0
06.08.2025 13:30;0.0
06.08.2025 13:45;0.0
06.08.2025 14:00;0.0
06.08.2025 14:15;0.0
06.08.2025 14:30;0.0
06.08.2025 14:45;0.0
06.08.2025 15:00;0.0
06.08.2025 15:15;0.0
06.08.2025 15:30;0.0
06.08.2025 15:45;0.0
06.08.2025 16:00;0.0
06.08.2025 16:15;0.0
06.08.2025 16:30;0.0
06.08.2025 16:45;0.0
06.08.2025 17:00;0.0
06.08.2025 17:15;0.0
06.08.2025 17:30;0.0
06.08.2025 17:45;0.0
06.08.2025 18:00;0.0
06.08.2025 18:15;0.0
06.08.2025 18:30;0.0
06.08.2025 18:45;0.0
06.08.2025 19:00;0.0
06.08.2025 19:15;0.0
06.08.2025 19:30;0.0
06.08.2025 19:45;0.0020000000949949026
06.08.2025 20:00;0.004000000189989805
06.08.2025 20:15;0.014000000432133675
06.08.2025 20:30;0.06700000166893005
06.08.2025 20:45;0.0949999988079071
06.08.2025 21:00;0.09799999743700027
06.08.2025 21:15;0.09000000357627869
06.08.2025 21:30;0.08699999749660492
06.08.2025 21:45;0.09399999678134918
06.08.2025 22:00;0.08299999684095383
06.08.2025 22:15;0.0860000029206276
06.08.2025 22:30;0.08399999886751175
06.08.2025 22:45;0.09000000357627869
06.08.2025 23:00;0.08299999684095383
06.08.2025 23:15;0.08799999952316284
06.08.2025 23:30;0.08100000023841858
06.08.2025 23:45;0.08799999952316284
07.08.2025 00:00;0.08799999952316284
07.08.2025 00:15;0.10100000351667404
07.08.2025 00:30;0.09000000357627869
07.08.2025 00:45;0.07999999821186066
07.08.2025 01:00;0.09799999743700027
07.08.2025 01:15;0.0860000029206276
07.08.2025 01:30;0.09200000017881393
07.08.2025 01:45;0.09200000017881393
07.08.2025 02:00;0.09099999815225601
07.08.2025 02:15;0.09099999815225601
07.08.2025 02:30;0.09300000220537186
07.08.2025 02:45;0.0860000029206276
07.08.2025 03:00;0.08100000023841858
07.08.2025 03:15;0.08900000154972076
07.08.2025 03:30;0.09099999815225601
07.08.2025 03:45;0.09200000017881393
07.08.2025 04:00;0.0820000022649765
07.08.2025 04:15;0.09600000083446503
07.08.2025 04:30;0.09300000220537186
07.08.2025 04:45;0.09099999815225601
07.08.2025 05:00;0.10100000351667404
07.08.2025 05:15;0.08900000154972076
07.08.2025 05:30;0.09300000220537186
07.08.2025 05:45;0.09700000286102295
07.08.2025 06:00;0.0860000029206276
07.08.2025 06:15;0.0860000029206276
07.08.2025 06:30;0.07900000363588333
07.08.2025 06:45;0.03400000184774399
07.08.2025 07:00;0.003000000026077032
07.08.2025 07:15;0.004000000189989805
07.08.2025 07:30;0.0
07.08.2025 07:45;0.0010000000474974513
07.08.2025 08:00;0.009999999776482582
07.08.2025 08:15;0.009999999776482582
07.08.2025 08:30;0.0
07.08.2025 08:45;0.0
07.08.2025 09:00;0.0
07.08.2025 09:15;0.0
07.08.2025 09:30;0.0
07.08.2025 09:45;0.0
07.08.2025 10:00;0.0
07.08.2025 10:15;0.0
07.08.2025 10:30;0.0
07.08.2025 10:45;0.0
07.08.2025 11:00;0.0
07.08.2025 11:15;0.0
07.08.2025 11:30;0.0
07.08.2025 11:45;0.0
07.08.2025 12:00;0.0
07.08.2025 12:15;0.0
07.08.2025 12:30;0.0
07.08.2025 12:45;0.0
07.08.2025 13:00;0.0
07.08.2025 13:15;0.0
07.08.2025 13:30;0.0
07.08.2025 13:45;0.0
07.08.2025 14:00;0.0
07.08.2025 14:15;0.0
07.08.2025 14:30;0.0
07.08.2025 14:45;0.0
07.08.2025 15:00;0.0
07.08.2025 15:15;0.0
07.08.2025 15:30;0.0
07.08.2025 15:45;0.0
07.08.2025 16:00;0.0
07.08.2025 16:15;0.0
07.08.2025 16:30;0.0
07.08.2025 16:45;0.0
07.08.2025 17:00;0.0010000000474974513
07.08.2025 17:15;0.0
07.08.2025 17:30;0.0020000000949949026
07.08.2025 17:45;0.0
07.08.2025 18:00;0.003000000026077032
07.08.2025 18:15;0.003000000026077032
07.08.2025 18:30;0.0
07.08.2025 18:45;0.003000000026077032
07.08.2025 19:00;0.0
07.08.2025 19:15;0.003000000026077032
07.08.2025 19:30;0.0
07.08.2025 19:45;0.004000000189989805
07.08.2025 20:00;0.004000000189989805
07.08.2025 20:15;0.019999999552965164
07.08.2025 20:30;0.07100000232458115
07.08.2025 20:45;0.09200000017881393
07.08.2025 21:00;0.08900000154972076
07.08.2025 21:15;0.07900000363588333
07.08.2025 21:30;0.12700000405311584
07.08.2025 21:45;0.125
07.08.2025 22:00;0.07800000160932541
07.08.2025 22:15;0.09300000220537186
07.08.2025 22:30;0.08500000089406967
07.08.2025 22:45;0.08500000089406967
07.08.2025 23:00;0.10100000351667404
07.08.2025 23:15;0.0949999988079071
07.08.2025 23:30;0.08900000154972076
07.08.2025 23:45;0.09099999815225601
08.08.2025 00:00;0.09099999815225601
08.08.2025 00:15;0.09600000083446503
08.08.2025 00:30;0.09600000083446503
08.08.2025 00:45;0.09700000286102295
08.08.2025 01:00;0.09099999815225601
08.08.2025 01:15;0.0989999994635582
08.08.2025 01:30;0.08299999684095383
08.08.2025 01:45;0.0820000022649765
08.08.2025 02:00;0.07999999821186066
08.08.2025 02:15;0.09300000220537186
08.08.2025 02:30;0.08799999952316284
08.08.2025 02:45;0.08500000089406967
08.08.2025 03:00;0.09200000017881393
08.08.2025 03:15;0.07900000363588333
08.08.2025 03:30;0.09600000083446503
08.08.2025 03:45;0.0989999994635582
08.08.2025 04:00;0.09700000286102295
08.08.2025 04:15;0.09399999678134918
08.08.2025 04:30;0.10499999672174454
08.08.2025 04:45;0.0949999988079071
08.08.2025 05:00;0.09799999743700027
08.08.2025 05:15;0.08799999952316284
08.08.2025 05:30;0.0989999994635582
08.08.2025 05:45;0.09700000286102295
08.08.2025 06:00;0.09799999743700027
08.08.2025 06:15;0.09600000083446503
08.08.2025 06:30;0.05900000035762787
08.08.2025 06:45;0.026000000536441803
08.08.2025 07:00;0.13300000131130219
08.08.2025 07:15;0.07000000029802322
08.08.2025 07:30;0.07100000232458115
08.08.2025 07:45;0.003000000026077032
08.08.2025 08:00;0.0
08.08.2025 08:15;0.0020000000949949026
08.08.2025 08:30;0.0
08.08.2025 08:45;0.0
08.08.2025 09:00;0.0
08.08.2025 09:15;0.0
08.08.2025 09:30;0.0
08.08.2025 09:45;0.0
08.08.2025 10:00;0.0
08.08.2025 10:15;0.0
08.08.2025 10:30;0.0
08.08.2025 10:45;0.0
08.08.2025 11:00;0.0
08.08.2025 11:15;0.0
08.08.2025 11:30;0.0
08.08.2025 11:45;0.0
08.08.2025 12:00;0.0
08.08.2025 12:15;0.0
08.08.2025 12:30;0.0
08.08.2025 12:45;0.0
08.08.2025 13:00;0.0
08.08.2025 13:15;0.0
08.08.2025 13:30;0.0
08.08.2025 13:45;0.0
08.08.2025 14:00;0.0
08.08.2025 14:15;0.0
08.08.2025 14:30;0.0
08.08.2025 14:45;0.0
08.08.2025 15:00;0.0
08.08.2025 15:15;0.0
08.08.2025 15:30;0.0
08.08.2025 15:45;0.0
08.08.2025 16:00;0.0
08.08.2025 16:15;0.0
08.08.2025 16:30;0.0
08.08.2025 16:45;0.01600000075995922
08.08.2025 17:00;0.010999999940395355
08.08.2025 17:15;0.0020000000949949026
08.08.2025 17:30;0.0
08.08.2025 17:45;0.0020000000949949026
08.08.2025 18:00;0.0
08.08.2025 18:15;0.0020000000949949026
08.08.2025 18:30;0.0
08.08.2025 18:45;0.003000000026077032
08.08.2025 19:00;0.0
08.08.2025 19:15;0.0020000000949949026
08.08.2025 19:30;0.003000000026077032
08.08.2025 19:45;0.0
08.08.2025 20:00;0.004999999888241291
08.08.2025 20:15;0.035999998450279236
08.08.2025 20:30;0.08399999886751175
08.08.2025 20:45;0.1860000044107437
08.08.2025 21:00;0.09799999743700027
08.08.2025 21:15;0.08299999684095383
08.08.2025 21:30;0.08900000154972076
08.08.2025 21:45;0.08799999952316284
08.08.2025 22:00;0.07999999821186066
08.08.2025 22:15;0.07800000160932541
08.08.2025 22:30;0.0860000029206276
08.08.2025 22:45;0.08399999886751175
08.08.2025 23:00;0.07400000095367432
08.08.2025 23:15;0.0820000022649765
08.08.2025 23:30;0.07999999821186066
08.08.2025 23:45;0.08299999684095383
09.08.2025 00:00;0.09200000017881393
09.08.2025 00:15;0.08500000089406967
09.08.2025 00:30;0.08799999952316284
09.08.2025 00:45;0.08699999749660492
09.08.2025 01:00;0.09099999815225601
09.08.2025 01:15;0.07699999958276749
09.08.2025 01:30;0.09200000017881393
09.08.2025 01:45;0.09000000357627869
09.08.2025 02:00;0.08900000154972076
09.08.2025 02:15;0.08799999952316284
09.08.2025 02:30;0.08100000023841858
09.08.2025 02:45;0.08799999952316284
09.08.2025 03:00;0.08500000089406967
09.08.2025 03:15;0.08699999749660492
09.08.2025 03:30;0.0820000022649765
09.08.2025 03:45;0.08799999952316284
09.08.2025 04:00;0.09000000357627869
09.08.2025 04:15;0.09000000357627869
09.08.2025 04:30;0.0860000029206276
09.08.2025 04:45;0.08500000089406967
09.08.2025 05:00;0.09399999678134918
09.08.2025 05:15;0.0860000029206276
09.08.2025 05:30;0.09700000286102295
09.08.2025 05:45;0.0820000022649765
09.08.2025 06:00;0.08699999749660492
09.08.2025 06:15;0.08799999952316284
09.08.2025 06:30;0.05000000074505806
09.08.2025 06:45;0.009999999776482582
09.08.2025 07:00;0.1459999978542328
09.08.2025 07:15;0.07900000363588333
09.08.2025 07:30;0.03999999910593033
09.08.2025 07:45;0.0020000000949949026
09.08.2025 08:00;0.0
09.08.2025 08:15;0.0020000000949949026
09.08.2025 08:30;0.0
09.08.2025 08:45;0.0
09.08.2025 09:00;0.0
09.08.2025 09:15;0.0
09.08.2025 09:30;0.0
09.08.2025 09:45;0.0
09.08.2025 10:00;0.0
09.08.2025 10:15;0.0
09.08.2025 10:30;0.0
09.08.2025 10:45;0.0
09.08.2025 11:00;0.0
09.08.2025 11:15;0.0
09.08.2025 11:30;0.0
09.08.2025 11:45;0.0
09.08.2025 12:00;0.0
09.08.2025 12:15;0.0
09.08.2025 12:30;0.0
09.08.2025 12:45;0.0
09.08.2025 13:00;0.0
09.08.2025 13:15;0.0
09.08.2025 13:30;0.0
09.08.2025 13:45;0.0
09.08.2025 14:00;0.0
09.08.2025 14:15;0.0
09.08.2025 14:30;0.0
09.08.2025 14:45;0.0
09.08.2025 15:00;0.0
09.08.2025 15:15;0.0
