Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
12.06.2025 19:30;-0.03099999949336052
12.06.2025 19:45;-0.014000000432133675
12.06.2025 20:00;-0.019999999552965164
12.06.2025 20:15;-0.0860000029206276
12.06.2025 20:30;-0.012000000104308128
12.06.2025 20:45;0.0
12.06.2025 21:00;0.0
12.06.2025 21:15;0.0
12.06.2025 21:30;0.0
12.06.2025 21:45;0.0
12.06.2025 22:00;0.0
12.06.2025 22:15;0.0
12.06.2025 22:30;0.0
12.06.2025 22:45;0.0
12.06.2025 23:00;0.0
12.06.2025 23:15;0.0
12.06.2025 23:30;0.0
12.06.2025 23:45;0.0
13.06.2025 00:00;0.0
13.06.2025 00:15;0.0
13.06.2025 00:30;0.0
13.06.2025 00:45;0.0
13.06.2025 01:00;0.0
13.06.2025 01:15;0.0
13.06.2025 01:30;0.0
13.06.2025 01:45;0.0
13.06.2025 02:00;0.0
13.06.2025 02:15;0.0
13.06.2025 02:30;0.0
13.06.2025 02:45;0.0
13.06.2025 03:00;0.0
13.06.2025 03:15;0.0
13.06.2025 03:30;0.0
13.06.2025 03:45;0.0
13.06.2025 04:00;0.0
13.06.2025 04:15;0.0
13.06.2025 04:30;0.0
13.06.2025 04:45;0.0
13.06.2025 05:00;0.0
13.06.2025 05:15;0.0
13.06.2025 05:30;0.0
13.06.2025 05:45;0.0
13.06.2025 06:00;0.0
13.06.2025 06:15;-0.026000000536441803
13.06.2025 06:30;-0.09300000220537186
13.06.2025 06:45;-0.23800000548362732
13.06.2025 07:00;-0.07199999690055847
13.06.2025 07:15;-0.1120000034570694
13.06.2025 07:30;-0.19300000369548798
13.06.2025 07:45;-0.08500000089406967
13.06.2025 08:00;-0.10400000214576721
13.06.2025 08:15;-0.14800000190734863
13.06.2025 08:30;-0.0860000029206276
13.06.2025 08:45;-0.0949999988079071
13.06.2025 09:00;-0.08100000023841858
13.06.2025 09:15;-0.0820000022649765
13.06.2025 09:30;-0.08100000023841858
13.06.2025 09:45;-0.32100000977516174
13.06.2025 10:00;-0.2370000034570694
13.06.2025 10:15;-0.6389999985694885
13.06.2025 10:30;-2.5329999923706055
13.06.2025 10:45;-2.6530001163482666
13.06.2025 11:00;-2.5980000495910645
13.06.2025 11:15;-2.614000082015991
13.06.2025 11:30;-2.505000114440918
13.06.2025 11:45;-2.625999927520752
13.06.2025 12:00;-2.8459999561309814
13.06.2025 12:15;-2.871999979019165
13.06.2025 12:30;-2.9030001163482666
13.06.2025 12:45;-2.9140000343322754
13.06.2025 13:00;-2.953000068664551
13.06.2025 13:15;-3.9800000190734863
13.06.2025 13:30;-3.9749999046325684
13.06.2025 13:45;-3.9639999866485596
13.06.2025 14:00;-3.9100000858306885
13.06.2025 14:15;-3.86299991607666
13.06.2025 14:30;-3.7079999446868896
13.06.2025 14:45;-3.6510000228881836
13.06.2025 15:00;-2.9059998989105225
13.06.2025 15:15;-2.374000072479248
13.06.2025 15:30;-3.322999954223633
13.06.2025 15:45;-3.0910000801086426
13.06.2025 16:00;-2.7709999084472656
13.06.2025 16:15;-2.316999912261963
13.06.2025 16:30;-1.878000020980835
13.06.2025 16:45;-1.3799999952316284
13.06.2025 17:00;-1.027999997138977
13.06.2025 17:15;-0.05000000074505806
13.06.2025 17:30;-0.10999999940395355
13.06.2025 17:45;-0.6240000128746033
13.06.2025 18:00;-0.6449999809265137
13.06.2025 18:15;-0.5889999866485596
13.06.2025 18:30;-0.6140000224113464
13.06.2025 18:45;-0.4659999907016754
13.06.2025 19:00;-0.2150000035762787
13.06.2025 19:15;-0.45500001311302185
13.06.2025 19:30;-0.21799999475479126
13.06.2025 19:45;-0.2759999930858612
13.06.2025 20:00;-0.25600001215934753
13.06.2025 20:15;-0.1589999943971634
13.06.2025 20:30;-0.08699999749660492
13.06.2025 20:45;0.0
13.06.2025 21:00;0.0
13.06.2025 21:15;0.0
13.06.2025 21:30;0.0
13.06.2025 21:45;0.0
13.06.2025 22:00;0.0
13.06.2025 22:15;0.0
13.06.2025 22:30;0.0
13.06.2025 22:45;0.0
13.06.2025 23:00;0.0
13.06.2025 23:15;0.0
13.06.2025 23:30;0.0
13.06.2025 23:45;0.0
14.06.2025 00:00;0.0
14.06.2025 00:15;0.0
14.06.2025 00:30;0.0
14.06.2025 00:45;0.0
14.06.2025 01:00;0.0
14.06.2025 01:15;0.0
14.06.2025 01:30;0.0
14.06.2025 01:45;0.0
14.06.2025 02:00;0.0
14.06.2025 02:15;0.0
14.06.2025 02:30;0.0
14.06.2025 02:45;0.0
14.06.2025 03:00;0.0
14.06.2025 03:15;0.0
14.06.2025 03:30;0.0
14.06.2025 03:45;0.0
14.06.2025 04:00;0.0
14.06.2025 04:15;0.0
14.06.2025 04:30;0.0
14.06.2025 04:45;0.0
14.06.2025 05:00;0.0
14.06.2025 05:15;0.0
14.06.2025 05:30;0.0
14.06.2025 05:45;0.0
14.06.2025 06:00;0.0
14.06.2025 06:15;-0.03400000184774399
14.06.2025 06:30;-0.10700000077486038
14.06.2025 06:45;-0.2029999941587448
14.06.2025 07:00;-0.0729999989271164
14.06.2025 07:15;-0.16599999368190765
14.06.2025 07:30;-0.28200000524520874
14.06.2025 07:45;-0.414000004529953
14.06.2025 08:00;-0.27399998903274536
14.06.2025 08:15;-0.46700000762939453
14.06.2025 08:30;-0.6620000004768372
14.06.2025 08:45;-1.7389999628067017
14.06.2025 09:00;-2.1449999809265137
14.06.2025 09:15;-2.071000099182129
14.06.2025 09:30;-2.5989999771118164
14.06.2025 09:45;-2.747999906539917
14.06.2025 10:00;-2.059999942779541
14.06.2025 10:15;-2.558000087738037
14.06.2025 10:30;-3.371000051498413
14.06.2025 10:45;-3.565999984741211
14.06.2025 11:00;-2.49399995803833
14.06.2025 11:15;-2.1089999675750732
14.06.2025 11:30;-2.367000102996826
14.06.2025 11:45;-3.3589999675750732
14.06.2025 12:00;-2.7019999027252197
14.06.2025 12:15;-2.9609999656677246
14.06.2025 12:30;-3.994999885559082
14.06.2025 12:45;-3.7960000038146973
14.06.2025 13:00;-3.9690001010894775
14.06.2025 13:15;-3.9709999561309814
14.06.2025 13:30;-3.8889999389648438
14.06.2025 13:45;-3.7230000495910645
14.06.2025 14:00;-2.578000068664551
14.06.2025 14:15;-3.430999994277954
14.06.2025 14:30;-3.444999933242798
14.06.2025 14:45;-3.371999979019165
14.06.2025 15:00;-3.558000087738037
14.06.2025 15:15;-3.305999994277954
14.06.2025 15:30;-2.933000087738037
14.06.2025 15:45;-2.253999948501587
14.06.2025 16:00;-2.6649999618530273
14.06.2025 16:15;-2.2209999561309814
14.06.2025 16:30;-1.6859999895095825
14.06.2025 16:45;-1.3539999723434448
14.06.2025 17:00;-1.1100000143051147
14.06.2025 17:15;-0.8029999732971191
14.06.2025 17:30;-0.75
14.06.2025 17:45;-0.19699999690055847
14.06.2025 18:00;-0.2980000078678131
14.06.2025 18:15;-0.2709999978542328
14.06.2025 18:30;-0.7549999952316284
14.06.2025 18:45;-0.6880000233650208
14.06.2025 19:00;-0.44200000166893005
14.06.2025 19:15;-0.08399999886751175
14.06.2025 19:30;-0.13300000131130219
14.06.2025 19:45;-0.19099999964237213
14.06.2025 20:00;-0.15399999916553497
14.06.2025 20:15;-0.11400000005960464
14.06.2025 20:30;-0.019999999552965164
14.06.2025 20:45;0.0
14.06.2025 21:00;0.0
14.06.2025 21:15;0.0
14.06.2025 21:30;0.0
14.06.2025 21:45;0.0
14.06.2025 22:00;0.0
14.06.2025 22:15;0.0
14.06.2025 22:30;0.0
14.06.2025 22:45;0.0
14.06.2025 23:00;0.0
14.06.2025 23:15;0.0
14.06.2025 23:30;0.0
14.06.2025 23:45;0.0
15.06.2025 00:00;0.0
15.06.2025 00:15;0.0
15.06.2025 00:30;0.0
15.06.2025 00:45;0.0
15.06.2025 01:00;0.0
15.06.2025 01:15;0.0
15.06.2025 01:30;0.0
15.06.2025 01:45;0.0
15.06.2025 02:00;0.0
15.06.2025 02:15;0.0
15.06.2025 02:30;0.0
15.06.2025 02:45;0.0
15.06.2025 03:00;0.0
15.06.2025 03:15;0.0
15.06.2025 03:30;0.0
15.06.2025 03:45;0.0
15.06.2025 04:00;0.0
15.06.2025 04:15;0.0
15.06.2025 04:30;0.0
15.06.2025 04:45;0.0
15.06.2025 05:00;0.0
15.06.2025 05:15;0.0
15.06.2025 05:30;0.0
15.06.2025 05:45;0.0
15.06.2025 06:00;-0.024000000208616257
15.06.2025 06:15;-0.13699999451637268
15.06.2025 06:30;-0.2160000056028366
15.06.2025 06:45;-0.24799999594688416
15.06.2025 07:00;-0.23000000417232513
15.06.2025 07:15;-0.12600000202655792
15.06.2025 07:30;-0.12300000339746475
15.06.2025 07:45;-0.04800000041723251
15.06.2025 08:00;-0.028999999165534973
15.06.2025 08:15;-0.07500000298023224
15.06.2025 08:30;-0.14399999380111694
15.06.2025 08:45;-0.1940000057220459
15.06.2025 09:00;-0.2460000067949295
15.06.2025 09:15;-0.13699999451637268
15.06.2025 09:30;-0.07100000232458115
15.06.2025 09:45;-0.125
15.06.2025 10:00;-0.1459999978542328
15.06.2025 10:15;-0.5979999899864197
15.06.2025 10:30;-1.0570000410079956
15.06.2025 10:45;-1.7070000171661377
15.06.2025 11:00;-3.625999927520752
15.06.2025 11:15;-3.6419999599456787
15.06.2025 11:30;-3.8320000171661377
15.06.2025 11:45;-3.9000000953674316
15.06.2025 12:00;-3.934000015258789
15.06.2025 12:15;-3.7290000915527344
15.06.2025 12:30;-3.2909998893737793
15.06.2025 12:45;-4.119999885559082
15.06.2025 13:00;-4.021999835968018
15.06.2025 13:15;-4.0320000648498535
15.06.2025 13:30;-4.017000198364258
15.06.2025 13:45;-3.937999963760376
15.06.2025 14:00;-3.943000078201294
15.06.2025 14:15;-3.878999948501587
15.06.2025 14:30;-3.874000072479248
15.06.2025 14:45;-3.186000108718872
15.06.2025 15:00;-2.6989998817443848
15.06.2025 15:15;-1.3980000019073486
15.06.2025 15:30;-0.4480000138282776
15.06.2025 15:45;-0.9850000143051147
15.06.2025 16:00;-1.4119999408721924
15.06.2025 16:15;-1.3880000114440918
15.06.2025 16:30;-1.7999999523162842
15.06.2025 16:45;-1.7949999570846558
15.06.2025 17:00;-0.26100000739097595
15.06.2025 17:15;-0.16699999570846558
15.06.2025 17:30;-0.1550000011920929
15.06.2025 17:45;-0.5260000228881836
15.06.2025 18:00;-0.3630000054836273
15.06.2025 18:15;-0.17599999904632568
15.06.2025 18:30;-0.035999998450279236
15.06.2025 18:45;-0.10400000214576721
15.06.2025 19:00;-0.1599999964237213
15.06.2025 19:15;-0.14499999582767487
15.06.2025 19:30;-0.22100000083446503
15.06.2025 19:45;-0.17000000178813934
15.06.2025 20:00;-0.13300000131130219
15.06.2025 20:15;-0.010999999940395355
15.06.2025 20:30;-0.01899999938905239
15.06.2025 20:45;0.0
15.06.2025 21:00;0.0
15.06.2025 21:15;0.0
15.06.2025 21:30;0.0
15.06.2025 21:45;0.0
15.06.2025 22:00;0.0
15.06.2025 22:15;0.0
15.06.2025 22:30;0.0
15.06.2025 22:45;0.0
15.06.2025 23:00;0.0
15.06.2025 23:15;0.0
15.06.2025 23:30;0.0
15.06.2025 23:45;0.0
16.06.2025 00:00;0.0
16.06.2025 00:15;0.0
16.06.2025 00:30;0.0
16.06.2025 00:45;0.0
16.06.2025 01:00;0.0
16.06.2025 01:15;0.0
16.06.2025 01:30;0.0
16.06.2025 01:45;0.0
16.06.2025 02:00;0.0
16.06.2025 02:15;0.0
16.06.2025 02:30;0.0
16.06.2025 02:45;0.0
16.06.2025 03:00;0.0
16.06.2025 03:15;0.0
16.06.2025 03:30;0.0
16.06.2025 03:45;0.0
16.06.2025 04:00;0.0
16.06.2025 04:15;0.0
16.06.2025 04:30;0.0
16.06.2025 04:45;0.0
16.06.2025 05:00;0.0
16.06.2025 05:15;0.0
16.06.2025 05:30;0.0
16.06.2025 05:45;0.0
16.06.2025 06:00;0.0
16.06.2025 06:15;0.0
16.06.2025 06:30;-0.004999999888241291
16.06.2025 06:45;-0.014999999664723873
16.06.2025 07:00;-0.006000000052154064
16.06.2025 07:15;-0.10700000077486038
16.06.2025 07:30;-0.2409999966621399
16.06.2025 07:45;-0.14399999380111694
16.06.2025 08:00;-0.09300000220537186
16.06.2025 08:15;-0.2029999941587448
16.06.2025 08:30;-0.1550000011920929
16.06.2025 08:45;-0.050999999046325684
16.06.2025 09:00;-0.23199999332427979
16.06.2025 09:15;-0.12200000137090683
16.06.2025 09:30;-0.0860000029206276
16.06.2025 09:45;-0.33399999141693115
16.06.2025 10:00;-0.125
16.06.2025 10:15;-0.09200000017881393
16.06.2025 10:30;-0.23100000619888306
16.06.2025 10:45;-0.42899999022483826
16.06.2025 11:00;-0.11699999868869781
16.06.2025 11:15;-1.621999979019165
16.06.2025 11:30;-1.5119999647140503
16.06.2025 11:45;-1.5770000219345093
16.06.2025 12:00;-1.4709999561309814
16.06.2025 12:15;-1.8589999675750732
16.06.2025 12:30;-2.746000051498413
16.06.2025 12:45;-3.059000015258789
16.06.2025 13:00;-4.46999979019165
16.06.2025 13:15;-4.171999931335449
16.06.2025 13:30;-1.5269999504089355
16.06.2025 13:45;-0.4790000021457672
16.06.2025 14:00;-4.401000022888184
16.06.2025 14:15;-4.380000114440918
16.06.2025 14:30;-4.164999961853027
16.06.2025 14:45;-3.191999912261963
16.06.2025 15:00;-3.927000045776367
16.06.2025 15:15;-3.4049999713897705
16.06.2025 15:30;-3.296999931335449
16.06.2025 15:45;-2.3239998817443848
16.06.2025 16:00;-1.815999984741211
16.06.2025 16:15;-0.8529999852180481
16.06.2025 16:30;-1.2330000400543213
16.06.2025 16:45;-0.7549999952316284
16.06.2025 17:00;-1.2970000505447388
16.06.2025 17:15;-0.9919999837875366
16.06.2025 17:30;-0.6589999794960022
16.06.2025 17:45;-0.5920000076293945
16.06.2025 18:00;-0.23499999940395355
16.06.2025 18:15;-0.1589999943971634
16.06.2025 18:30;-0.1940000057220459
16.06.2025 18:45;-0.1379999965429306
16.06.2025 19:00;-0.19699999690055847
16.06.2025 19:15;-0.12999999523162842
16.06.2025 19:30;-0.1979999989271164
16.06.2025 19:45;-0.06700000166893005
16.06.2025 20:00;-0.16599999368190765
16.06.2025 20:15;-0.10000000149011612
16.06.2025 20:30;-0.010999999940395355
16.06.2025 20:45;0.0
16.06.2025 21:00;0.0
16.06.2025 21:15;0.0
16.06.2025 21:30;0.0
16.06.2025 21:45;0.0
16.06.2025 22:00;0.0
16.06.2025 22:15;0.0
16.06.2025 22:30;0.0
16.06.2025 22:45;0.0
16.06.2025 23:00;0.0
16.06.2025 23:15;0.0
16.06.2025 23:30;0.0
16.06.2025 23:45;0.0
17.06.2025 00:00;0.0
17.06.2025 00:15;0.0
17.06.2025 00:30;0.0
17.06.2025 00:45;0.0
17.06.2025 01:00;0.0
17.06.2025 01:15;0.0
17.06.2025 01:30;0.0
17.06.2025 01:45;0.0
17.06.2025 02:00;0.0
17.06.2025 02:15;0.0
17.06.2025 02:30;0.0
17.06.2025 02:45;0.0
17.06.2025 03:00;0.0
17.06.2025 03:15;0.0
17.06.2025 03:30;0.0
17.06.2025 03:45;0.0
17.06.2025 04:00;0.0
17.06.2025 04:15;0.0
17.06.2025 04:30;0.0
17.06.2025 04:45;0.0
17.06.2025 05:00;0.0
17.06.2025 05:15;0.0
17.06.2025 05:30;0.0
17.06.2025 05:45;0.0
17.06.2025 06:00;0.0
17.06.2025 06:15;-0.01600000075995922
17.06.2025 06:30;-0.04500000178813934
17.06.2025 06:45;-0.11999999731779099
17.06.2025 07:00;-0.1899999976158142
17.06.2025 07:15;-0.19699999690055847
17.06.2025 07:30;-0.32100000977516174
17.06.2025 07:45;-0.289000004529953
17.06.2025 08:00;-0.45100000500679016
17.06.2025 08:15;-0.9629999995231628
17.06.2025 08:30;-1.9550000429153442
17.06.2025 08:45;-2.2019999027252197
17.06.2025 09:00;-2.4230000972747803
17.06.2025 09:15;-2.6610000133514404
17.06.2025 09:30;-2.8399999141693115
17.06.2025 09:45;-3.0350000858306885
17.06.2025 10:00;-3.2279999256134033
17.06.2025 10:15;-3.316999912261963
17.06.2025 10:30;-2.4079999923706055
17.06.2025 10:45;-3.499000072479248
17.06.2025 11:00;-3.4719998836517334
17.06.2025 11:15;-3.6619999408721924
17.06.2025 11:30;-3.8459999561309814
17.06.2025 11:45;-4.136000156402588
17.06.2025 12:00;-4.191999912261963
17.06.2025 12:15;-4.285999774932861
17.06.2025 12:30;-4.0370001792907715
17.06.2025 12:45;-3.4609999656677246
17.06.2025 13:00;-4.289000034332275
17.06.2025 13:15;-4.281000137329102
17.06.2025 13:30;-4.281000137329102
17.06.2025 13:45;-4.248000144958496
17.06.2025 14:00;-4.110000133514404
17.06.2025 14:15;-4.125999927520752
17.06.2025 14:30;-4.048999786376953
17.06.2025 14:45;-3.881999969482422
17.06.2025 15:00;-3.6050000190734863
17.06.2025 15:15;-3.1640000343322754
17.06.2025 15:30;-3.6570000648498535
17.06.2025 15:45;-3.4230000972747803
17.06.2025 16:00;-3.0980000495910645
17.06.2025 16:15;-2.558000087738037
17.06.2025 16:30;-1.9620000123977661
17.06.2025 16:45;-1.3259999752044678
17.06.2025 17:00;-0.9639999866485596
17.06.2025 17:15;-0.609000027179718
17.06.2025 17:30;-0.4429999887943268
17.06.2025 17:45;-0.5
17.06.2025 18:00;-0.3100000023841858
17.06.2025 18:15;-0.21799999475479126
17.06.2025 18:30;-0.22100000083446503
17.06.2025 18:45;-0.20600000023841858
17.06.2025 19:00;-0.48100000619888306
17.06.2025 19:15;-0.7279999852180481
17.06.2025 19:30;-0.5889999866485596
17.06.2025 19:45;-0.4399999976158142
17.06.2025 20:00;-0.3240000009536743
17.06.2025 20:15;-0.17299999296665192
17.06.2025 20:30;-0.08399999886751175
17.06.2025 20:45;-0.007000000216066837
17.06.2025 21:00;0.0
17.06.2025 21:15;0.0
17.06.2025 21:30;0.0
17.06.2025 21:45;0.0
17.06.2025 22:00;0.0
17.06.2025 22:15;0.0
17.06.2025 22:30;0.0
17.06.2025 22:45;0.0
17.06.2025 23:00;0.0
17.06.2025 23:15;0.0
17.06.2025 23:30;0.0
17.06.2025 23:45;0.0
18.06.2025 00:00;0.0
18.06.2025 00:15;0.0
18.06.2025 00:30;0.0
18.06.2025 00:45;0.0
18.06.2025 01:00;0.0
18.06.2025 01:15;0.0
18.06.2025 01:30;0.0
18.06.2025 01:45;0.0
18.06.2025 02:00;0.0
18.06.2025 02:15;0.0
18.06.2025 02:30;0.0
18.06.2025 02:45;0.0
18.06.2025 03:00;0.0
18.06.2025 03:15;0.0
18.06.2025 03:30;0.0
18.06.2025 03:45;0.0
18.06.2025 04:00;0.0
18.06.2025 04:15;0.0
18.06.2025 04:30;0.0
18.06.2025 04:45;0.0
18.06.2025 05:00;0.0
18.06.2025 05:15;0.0
18.06.2025 05:30;0.0
18.06.2025 05:45;0.0
18.06.2025 06:00;0.0
18.06.2025 06:15;-0.0020000000949949026
18.06.2025 06:30;-0.024000000208616257
18.06.2025 06:45;-0.10899999737739563
18.06.2025 07:00;-0.2199999988079071
18.06.2025 07:15;-0.2529999911785126
18.06.2025 07:30;-0.3109999895095825
18.06.2025 07:45;-0.24899999797344208
18.06.2025 08:00;-0.3009999990463257
18.06.2025 08:15;-0.531000018119812
18.06.2025 08:30;-0.2029999941587448
18.06.2025 08:45;-1.0069999694824219
18.06.2025 09:00;-2.075000047683716
18.06.2025 09:15;-2.500999927520752
18.06.2025 09:30;-2.875999927520752
18.06.2025 09:45;-2.9000000953674316
18.06.2025 10:00;-3.184999942779541
18.06.2025 10:15;-3.318000078201294
18.06.2025 10:30;-3.447999954223633
18.06.2025 10:45;-3.7090001106262207
18.06.2025 11:00;-0.9509999752044678
18.06.2025 11:15;-0.19699999690055847
18.06.2025 11:30;-0.3930000066757202
18.06.2025 11:45;-2.3299999237060547
18.06.2025 12:00;-3.5799999237060547
18.06.2025 12:15;-4.177000045776367
18.06.2025 12:30;-3.614000082015991
18.06.2025 12:45;-3.5989999771118164
18.06.2025 13:00;-4.074999809265137
18.06.2025 13:15;-4.361999988555908
18.06.2025 13:30;-3.8540000915527344
18.06.2025 13:45;-4.093999862670898
18.06.2025 14:00;-3.7219998836517334
18.06.2025 14:15;-3.1010000705718994
18.06.2025 14:30;-3.7920000553131104
18.06.2025 14:45;-3.880000114440918
18.06.2025 15:00;-3.7709999084472656
18.06.2025 15:15;-3.6710000038146973
18.06.2025 15:30;-3.562000036239624
18.06.2025 15:45;-3.3980000019073486
18.06.2025 16:00;-3.0390000343322754
18.06.2025 16:15;-2.4749999046325684
18.06.2025 16:30;-1.8179999589920044
18.06.2025 16:45;-1.1339999437332153
18.06.2025 17:00;-0.23100000619888306
18.06.2025 17:15;-0.5770000219345093
18.06.2025 17:30;-0.4050000011920929
18.06.2025 17:45;-0.4259999990463257
18.06.2025 18:00;-0.48100000619888306
18.06.2025 18:15;-0.2409999966621399
18.06.2025 18:30;-0.15000000596046448
18.06.2025 18:45;-0.1770000010728836
18.06.2025 19:00;-0.15399999916553497
18.06.2025 19:15;-0.02500000037252903
18.06.2025 19:30;-0.03999999910593033
18.06.2025 19:45;-0.032999999821186066
18.06.2025 20:00;-0.1120000034570694
18.06.2025 20:15;-0.1720000058412552
18.06.2025 20:30;-0.07400000095367432
18.06.2025 20:45;-0.004000000189989805
18.06.2025 21:00;0.0
18.06.2025 21:15;0.0
18.06.2025 21:30;0.0
18.06.2025 21:45;0.0
18.06.2025 22:00;0.0
18.06.2025 22:15;0.0
18.06.2025 22:30;0.0
18.06.2025 22:45;0.0
18.06.2025 23:00;0.0
18.06.2025 23:15;0.0
18.06.2025 23:30;0.0
18.06.2025 23:45;0.0
19.06.2025 00:00;0.0
19.06.2025 00:15;0.0
19.06.2025 00:30;0.0
19.06.2025 00:45;0.0
19.06.2025 01:00;0.0
19.06.2025 01:15;0.0
19.06.2025 01:30;0.0
19.06.2025 01:45;0.0
19.06.2025 02:00;0.0
19.06.2025 02:15;0.0
19.06.2025 02:30;0.0
19.06.2025 02:45;0.0
19.06.2025 03:00;0.0
19.06.2025 03:15;0.0
19.06.2025 03:30;0.0
19.06.2025 03:45;0.0
19.06.2025 04:00;0.0
19.06.2025 04:15;0.0
19.06.2025 04:30;0.0
19.06.2025 04:45;0.0
19.06.2025 05:00;0.0
19.06.2025 05:15;0.0
19.06.2025 05:30;0.0
19.06.2025 05:45;0.0
19.06.2025 06:00;0.0
19.06.2025 06:15;-0.017000000923871994
19.06.2025 06:30;-0.03700000047683716
19.06.2025 06:45;-0.11800000071525574
19.06.2025 07:00;-0.2759999930858612
19.06.2025 07:15;-0.07599999755620956
19.06.2025 07:30;-0.1889999955892563
19.06.2025 07:45;-0.08399999886751175
19.06.2025 08:00;-0.08900000154972076
19.06.2025 08:15;-0.08399999886751175
19.06.2025 08:30;-0.13099999725818634
19.06.2025 08:45;-0.19499999284744263
19.06.2025 09:00;-0.17900000512599945
19.06.2025 09:15;-0.15299999713897705
19.06.2025 09:30;-0.10700000077486038
19.06.2025 09:45;-0.11500000208616257
19.06.2025 10:00;-0.2240000069141388
19.06.2025 10:15;-0.2800000011920929
19.06.2025 10:30;-1.7130000591278076
19.06.2025 10:45;-2.4130001068115234
19.06.2025 11:00;-2.4119999408721924
19.06.2025 11:15;-2.359999895095825
19.06.2025 11:30;-2.812999963760376
19.06.2025 11:45;-3.4079999923706055
19.06.2025 12:00;-4.063000202178955
19.06.2025 12:15;-4.070000171661377
19.06.2025 12:30;-3.492000102996826
19.06.2025 12:45;-3.7109999656677246
19.06.2025 13:00;-4.053999900817871
19.06.2025 13:15;-4.131999969482422
19.06.2025 13:30;-4.169000148773193
19.06.2025 13:45;-4.103000164031982
19.06.2025 14:00;-3.138000011444092
19.06.2025 14:15;-3.813999891281128
19.06.2025 14:30;-3.8919999599456787
19.06.2025 14:45;-3.812999963760376
19.06.2025 15:00;-3.765000104904175
19.06.2025 15:15;-3.5920000076293945
19.06.2025 15:30;-3.559999942779541
19.06.2025 15:45;-3.365000009536743
19.06.2025 16:00;-1.0449999570846558
19.06.2025 16:15;-0.014999999664723873
19.06.2025 16:30;-0.008999999612569809
19.06.2025 16:45;-0.00800000037997961
19.06.2025 17:00;-0.01899999938905239
19.06.2025 17:15;-0.008999999612569809
19.06.2025 17:30;-0.0430000014603138
19.06.2025 17:45;-0.061000000685453415
19.06.2025 18:00;-0.14399999380111694
19.06.2025 18:15;-0.05900000035762787
19.06.2025 18:30;-0.052000001072883606
19.06.2025 18:45;-0.10100000351667404
19.06.2025 19:00;-0.1120000034570694
19.06.2025 19:15;-0.04800000041723251
19.06.2025 19:30;-0.026000000536441803
19.06.2025 19:45;-0.039000000804662704
19.06.2025 20:00;-0.16599999368190765
19.06.2025 20:15;-0.11699999868869781
19.06.2025 20:30;-0.0860000029206276
19.06.2025 20:45;-0.009999999776482582
19.06.2025 21:00;0.0
19.06.2025 21:15;0.0
19.06.2025 21:30;0.0
19.06.2025 21:45;0.0
19.06.2025 22:00;0.0
19.06.2025 22:15;0.0
19.06.2025 22:30;0.0
19.06.2025 22:45;0.0
19.06.2025 23:00;0.0
19.06.2025 23:15;0.0
19.06.2025 23:30;0.0
19.06.2025 23:45;0.0
20.06.2025 00:00;0.0
20.06.2025 00:15;0.0
20.06.2025 00:30;0.0
20.06.2025 00:45;0.0
20.06.2025 01:00;0.0
20.06.2025 01:15;0.0
20.06.2025 01:30;0.0
20.06.2025 01:45;0.0
20.06.2025 02:00;0.0
20.06.2025 02:15;0.0
20.06.2025 02:30;0.0
20.06.2025 02:45;0.0
20.06.2025 03:00;0.0
20.06.2025 03:15;0.0
20.06.2025 03:30;0.0
20.06.2025 03:45;0.0
20.06.2025 04:00;0.0
20.06.2025 04:15;0.0
20.06.2025 04:30;0.0
20.06.2025 04:45;0.0
20.06.2025 05:00;0.0
20.06.2025 05:15;0.0
20.06.2025 05:30;0.0
20.06.2025 05:45;0.0
20.06.2025 06:00;0.0
20.06.2025 06:15;-0.023000000044703484
20.06.2025 06:30;-0.032999999821186066
20.06.2025 06:45;-0.11100000143051147
20.06.2025 07:00;-0.10599999874830246
20.06.2025 07:15;-0.09000000357627869
20.06.2025 07:30;-0.23100000619888306
20.06.2025 07:45;-0.1289999932050705
20.06.2025 08:00;-0.11400000005960464
20.06.2025 08:15;-0.10899999737739563
20.06.2025 08:30;-0.12999999523162842
20.06.2025 08:45;-0.10400000214576721
20.06.2025 09:00;-0.10700000077486038
20.06.2025 09:15;-0.09799999743700027
20.06.2025 09:30;-0.10599999874830246
20.06.2025 09:45;-1.156000018119812
20.06.2025 10:00;-1.9149999618530273
20.06.2025 10:15;-2.0510001182556152
20.06.2025 10:30;-2.3320000171661377
20.06.2025 10:45;-2.4679999351501465
20.06.2025 11:00;-1.9170000553131104
20.06.2025 11:15;-2.381999969482422
20.06.2025 11:30;-2.388000011444092
20.06.2025 11:45;-2.6689999103546143
20.06.2025 12:00;-3.365999937057495
20.06.2025 12:15;-4.109000205993652
20.06.2025 12:30;-4.093999862670898
20.06.2025 12:45;-4.105999946594238
20.06.2025 13:00;-4.0960001945495605
20.06.2025 13:15;-3.309999942779541
20.06.2025 13:30;-3.2780001163482666
20.06.2025 13:45;-4.117000102996826
20.06.2025 14:00;-4.0929999351501465
20.06.2025 14:15;-4.050000190734863
20.06.2025 14:30;-3.86899995803833
